month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,62 years 04 months,685000.0,2017-01-01,2017,1,748,37,7,3,5,5
2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,93 years,788000.0,2017-01-01,2017,1,1116,6,7,3,1,19
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,93 years,818000.0,2017-01-01,2017,1,1116,6,7,3,1,19
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,93 years,903000.0,2017-01-01,2017,1,1116,6,7,3,12,19
2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,93 years,1108000.0,2017-01-01,2017,1,1116,6,7,4,16,20
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,71 years 08 months,273000.0,2017-01-01,2017,1,860,28,8,2,3,8
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,71 years 08 months,285000.0,2017-01-01,2017,1,860,28,8,2,1,8
2017-01,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,71 years 08 months,293000.0,2017-01-01,2017,1,860,28,8,2,2,8
2017-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,82 years 03 months,316000.0,2017-01-01,2017,1,987,17,8,3,1,13
2017-01,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,71 years 04 months,316000.0,2017-01-01,2017,1,856,28,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,75 years 05 months,318000.0,2017-01-01,2017,1,905,24,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,85 years 01 month,325000.0,2017-01-01,2017,1,1021,14,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,71 years 04 months,325000.0,2017-01-01,2017,1,856,28,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,74 years 06 months,330000.0,2017-01-01,2017,1,894,25,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,81 years 09 months,340000.0,2017-01-01,2017,1,981,18,8,3,2,13
2017-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,78 years 06 months,343000.0,2017-01-01,2017,1,942,21,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,71 years 04 months,345000.0,2017-01-01,2017,1,856,28,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,72 years 08 months,345000.0,2017-01-01,2017,1,872,27,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,91.0,Model A2,1998,80 years 01 month,345000.0,2017-01-01,2017,1,961,19,8,3,1,10
2017-01,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,75 years 05 months,350000.0,2017-01-01,2017,1,905,24,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,75 years 05 months,353000.0,2017-01-01,2017,1,905,24,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,72 years 03 months,353000.0,2017-01-01,2017,1,867,27,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,75 years 06 months,358000.0,2017-01-01,2017,1,906,24,8,3,1,8
2017-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,74 years 06 months,358000.0,2017-01-01,2017,1,894,25,8,3,3,8
2017-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,78 years 03 months,360000.0,2017-01-01,2017,1,939,21,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,81 years 04 months,370000.0,2017-01-01,2017,1,976,18,8,3,1,13
2017-01,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,75 years 04 months,375000.0,2017-01-01,2017,1,904,24,8,3,3,8
2017-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,78 years 03 months,380000.0,2017-01-01,2017,1,939,21,8,3,0,8
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,123.0,Model A,1992,74 years 06 months,412888.0,2017-01-01,2017,1,894,25,8,3,3,8
2017-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,80 years,420000.0,2017-01-01,2017,1,960,19,8,3,0,13
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,108.0,Model A,1993,75 years 05 months,420000.0,2017-01-01,2017,1,905,24,8,3,3,8
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123.0,Model A,1992,74 years 06 months,425000.0,2017-01-01,2017,1,894,25,8,3,4,8
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1993,75 years 05 months,443000.0,2017-01-01,2017,1,905,24,8,3,4,8
2017-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 01 month,380000.0,2017-01-01,2017,1,985,17,8,4,1,13
2017-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,84 years 03 months,385000.0,2017-01-01,2017,1,1011,15,8,4,2,5
2017-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,85 years 01 month,390000.0,2017-01-01,2017,1,1021,14,8,4,3,5
2017-01,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,84 years 03 months,400000.0,2017-01-01,2017,1,1011,15,8,4,5,5
2017-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126.0,Improved,1995,77 years 05 months,400000.0,2017-01-01,2017,1,929,22,8,4,1,5
2017-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,77 years 07 months,408000.0,2017-01-01,2017,1,931,22,8,4,1,5
2017-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,85 years 04 months,418000.0,2017-01-01,2017,1,1024,14,8,4,6,5
2017-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,81 years 03 months,430000.0,2017-01-01,2017,1,975,18,8,4,4,5
2017-01,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,123.0,Improved,1993,75 years 05 months,435000.0,2017-01-01,2017,1,905,24,8,4,1,5
2017-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,79 years 04 months,500000.0,2017-01-01,2017,1,952,20,8,4,2,5
2017-01,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,131.0,Model A,1996,78 years 09 months,522000.0,2017-01-01,2017,1,945,21,8,4,3,8
2017-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141.0,Premium Apartment,2000,82 years 01 month,512800.0,2017-01-01,2017,1,985,17,8,5,3,13
2017-01,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,81 years 06 months,520000.0,2017-01-01,2017,1,978,18,8,5,2,13
2017-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,147.0,Maisonette,1996,78 years,554000.0,2017-01-01,2017,1,936,21,8,5,1,7
2017-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,81 years 05 months,560000.0,2017-01-01,2017,1,977,18,8,5,5,3
2017-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142.0,Apartment,1989,71 years 03 months,575000.0,2017-01-01,2017,1,855,28,8,5,4,3
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,263800.0,2017-01-01,2017,1,764,36,9,2,1,12
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,270000.0,2017-01-01,2017,1,764,36,9,2,1,12
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,62 years 08 months,280000.0,2017-01-01,2017,1,752,37,9,2,1,12
2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,290000.0,2017-01-01,2017,1,742,38,9,2,1,12
2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,63 years 07 months,326000.0,2017-01-01,2017,1,763,36,9,2,1,12
2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,61 years 02 months,335000.0,2017-01-01,2017,1,734,38,9,2,3,12
2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67.0,New Generation,1984,66 years 11 months,345000.0,2017-01-01,2017,1,803,33,9,2,0,12
2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61 years 10 months,348000.0,2017-01-01,2017,1,742,38,9,2,2,12
2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 08 months,355000.0,2017-01-01,2017,1,728,39,9,2,3,12
2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 06 months,365000.0,2017-01-01,2017,1,726,39,9,2,3,12
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82.0,New Generation,1980,62 years 08 months,368000.0,2017-01-01,2017,1,752,37,9,2,4,12
2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,61 years 02 months,370000.0,2017-01-01,2017,1,734,38,9,2,3,12
2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,60 years,415000.0,2017-01-01,2017,1,720,39,9,2,1,12
2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1981,63 years 08 months,425000.0,2017-01-01,2017,1,764,36,9,2,0,12
2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,62 years 05 months,430000.0,2017-01-01,2017,1,749,37,9,2,1,12
2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,95 years 08 months,528000.0,2017-01-01,2017,1,1148,4,9,2,4,8
2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93.0,New Generation,1980,62 years 07 months,385000.0,2017-01-01,2017,1,751,37,9,3,0,12
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1981,63 years 08 months,397000.0,2017-01-01,2017,1,764,36,9,3,0,12
2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,62 years 06 months,425000.0,2017-01-01,2017,1,750,37,9,3,1,12
2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103.0,Model A,1983,65 years 09 months,440000.0,2017-01-01,2017,1,789,34,9,3,0,8
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1981,63 years 08 months,461000.0,2017-01-01,2017,1,764,36,9,3,3,12
2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,61 years 02 months,488000.0,2017-01-01,2017,1,734,38,9,3,0,12
2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,60 years 02 months,548000.0,2017-01-01,2017,1,722,39,9,3,3,12
2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,60 years 01 month,552000.0,2017-01-01,2017,1,721,39,9,3,1,12
2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61 years 10 months,575000.0,2017-01-01,2017,1,742,38,9,3,3,12
2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,88 years 10 months,620000.0,2017-01-01,2017,1,1066,11,9,3,2,8
2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,63 years,560000.0,2017-01-01,2017,1,756,36,9,4,0,5
2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,63 years,618000.0,2017-01-01,2017,1,756,36,9,4,2,5
2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,53 years,205000.0,2017-01-01,2017,1,636,46,10,1,2,17
2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42.0,Standard,1971,53 years,215000.0,2017-01-01,2017,1,636,46,10,1,3,17
2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46.0,Standard,1973,55 years 06 months,220000.0,2017-01-01,2017,1,666,44,10,1,3,17
2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,230000.0,2017-01-01,2017,1,588,50,10,2,0,17
2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,49 years,235000.0,2017-01-01,2017,1,588,50,10,2,1,17
2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51 years,238000.0,2017-01-01,2017,1,612,48,10,2,0,17
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,51 years,255000.0,2017-01-01,2017,1,612,48,10,2,0,17
2017-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64.0,Standard,1968,50 years 05 months,256000.0,2017-01-01,2017,1,605,49,10,2,1,17
2017-01,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,59.0,Standard,1972,54 years 11 months,260000.0,2017-01-01,2017,1,659,45,10,2,1,17
2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,262000.0,2017-01-01,2017,1,588,50,10,2,0,17
2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,49 years,263000.0,2017-01-01,2017,1,588,50,10,2,0,17
2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,51 years,269000.0,2017-01-01,2017,1,612,48,10,2,0,17
2017-01,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,55 years 06 months,272000.0,2017-01-01,2017,1,666,44,10,2,2,17
2017-01,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,59 years 05 months,275000.0,2017-01-01,2017,1,713,40,10,2,1,5
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,51 years,280000.0,2017-01-01,2017,1,612,48,10,2,1,17
2017-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82 years 04 months,320000.0,2017-01-01,2017,1,988,17,10,2,1,16
2017-01,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,58 years 06 months,328000.0,2017-01-01,2017,1,702,41,10,2,1,5
2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,51 years,330000.0,2017-01-01,2017,1,612,48,10,2,2,17
2017-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72.0,Standard,1971,53 years,338000.0,2017-01-01,2017,1,636,46,10,2,4,17
2017-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,58 years 06 months,368000.0,2017-01-01,2017,1,702,41,10,2,3,5
2017-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,74.0,Model A,1983,65 years 07 months,390000.0,2017-01-01,2017,1,787,34,10,2,3,8
2017-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,89 years,459888.0,2017-01-01,2017,1,1068,10,10,2,5,8
2017-01,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,Simplified,1985,67 years 07 months,355000.0,2017-01-01,2017,1,811,32,10,3,0,16
2017-01,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109.0,Model A,1990,72 years 05 months,420000.0,2017-01-01,2017,1,869,27,10,3,0,8
2017-01,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,91.0,New Generation,1985,67 years 02 months,455000.0,2017-01-01,2017,1,806,32,10,3,3,12
2017-01,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,72 years 03 months,485000.0,2017-01-01,2017,1,867,27,10,3,2,8
2017-01,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,78 years 05 months,512500.0,2017-01-01,2017,1,941,21,10,3,1,8
2017-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,64 years 04 months,515000.0,2017-01-01,2017,1,772,35,10,3,3,12
2017-01,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92.0,New Generation,1976,58 years 07 months,566000.0,2017-01-01,2017,1,703,41,10,3,3,12
2017-01,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123.0,Improved,1986,68 years 10 months,680000.0,2017-01-01,2017,1,826,31,10,4,0,5
2017-01,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,66 years 09 months,770000.0,2017-01-01,2017,1,801,33,10,4,3,9
2017-01,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120.0,Improved,1998,80 years 05 months,830000.0,2017-01-01,2017,1,965,19,10,4,3,5
2017-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47.0,Model A,2012,94 years 04 months,252000.0,2017-01-01,2017,1,1132,5,11,1,3,8
2017-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,60 years 04 months,260000.0,2017-01-01,2017,1,724,39,11,2,0,12
2017-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,69 years,268000.0,2017-01-01,2017,1,828,30,11,2,0,5
2017-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1978,60 years 05 months,269000.0,2017-01-01,2017,1,725,39,11,2,0,12
2017-01,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,66 years 03 months,270000.0,2017-01-01,2017,1,795,33,11,2,0,12
2017-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,60.0,Improved,1985,67 years 09 months,275000.0,2017-01-01,2017,1,813,32,11,2,0,5
2017-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,67 years 06 months,280000.0,2017-01-01,2017,1,810,32,11,2,1,5
2017-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,65 years 04 months,285000.0,2017-01-01,2017,1,784,34,11,2,1,12
2017-01,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,68 years 04 months,290000.0,2017-01-01,2017,1,820,31,11,2,1,16
2017-01,HOUGANG,3 ROOM,698,HOUGANG ST 61,07 TO 09,64.0,Simplified,1986,68 years 09 months,290000.0,2017-01-01,2017,1,825,31,11,2,2,16
2017-01,HOUGANG,3 ROOM,698,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,68 years 09 months,292000.0,2017-01-01,2017,1,825,31,11,2,1,16
2017-01,HOUGANG,3 ROOM,307,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,65 years,292000.0,2017-01-01,2017,1,780,34,11,2,0,12
2017-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,60 years 04 months,305000.0,2017-01-01,2017,1,724,39,11,2,2,12
2017-01,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,65 years 02 months,308000.0,2017-01-01,2017,1,782,34,11,2,3,12
2017-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,65 years 09 months,309888.0,2017-01-01,2017,1,789,34,11,2,2,12
2017-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,66 years 11 months,316500.0,2017-01-01,2017,1,803,33,11,2,1,12
2017-01,HOUGANG,4 ROOM,339,HOUGANG AVE 7,07 TO 09,98.0,New Generation,1985,67 years 10 months,320000.0,2017-01-01,2017,1,814,32,11,3,2,12
2017-01,HOUGANG,4 ROOM,681,HOUGANG AVE 8,01 TO 03,85.0,Simplified,1989,71 years 07 months,335000.0,2017-01-01,2017,1,859,28,11,3,0,16
2017-01,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1993,75 years 03 months,338000.0,2017-01-01,2017,1,903,24,11,3,0,12
2017-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1985,67 years 05 months,350000.0,2017-01-01,2017,1,809,32,11,3,0,12
2017-01,HOUGANG,4 ROOM,321,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,65 years 01 month,353000.0,2017-01-01,2017,1,781,34,11,3,1,12
2017-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,67 years 07 months,357000.0,2017-01-01,2017,1,811,32,11,3,3,16
2017-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,67 years 06 months,358000.0,2017-01-01,2017,1,810,32,11,3,1,12
2017-01,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,69 years,360000.0,2017-01-01,2017,1,828,30,11,3,0,8
2017-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92.0,Model A2,1997,79 years 10 months,380000.0,2017-01-01,2017,1,958,20,11,3,1,10
2017-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,65 years 04 months,390000.0,2017-01-01,2017,1,784,34,11,3,1,8
2017-01,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104.0,Model A,1985,67 years 03 months,390000.0,2017-01-01,2017,1,807,32,11,3,1,8
2017-01,HOUGANG,4 ROOM,419,HOUGANG AVE 8,07 TO 09,105.0,Model A,1989,71 years 06 months,398000.0,2017-01-01,2017,1,858,28,11,3,2,8
2017-01,HOUGANG,4 ROOM,938,HOUGANG ST 92,10 TO 12,101.0,Model A,1998,80 years,403000.0,2017-01-01,2017,1,960,19,11,3,3,8
2017-01,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,103.0,Model A,1991,73 years 04 months,418000.0,2017-01-01,2017,1,880,26,11,3,2,8
2017-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,07 TO 09,100.0,Model A,1998,80 years 10 months,420000.0,2017-01-01,2017,1,970,19,11,3,2,8
2017-01,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,96.0,New Generation,1984,66 years 09 months,420000.0,2017-01-01,2017,1,801,33,11,3,4,12
2017-01,HOUGANG,4 ROOM,445,HOUGANG AVE 8,04 TO 06,105.0,Model A,1990,72 years 03 months,430000.0,2017-01-01,2017,1,867,27,11,3,1,8
2017-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,68 years,430000.0,2017-01-01,2017,1,816,31,11,3,3,8
2017-01,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1986,68 years,431000.0,2017-01-01,2017,1,816,31,11,3,2,12
2017-01,HOUGANG,4 ROOM,448,HOUGANG AVE 10,13 TO 15,113.0,Model A,1990,72 years 04 months,433000.0,2017-01-01,2017,1,868,27,11,3,4,8
2017-01,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108.0,Model A,1984,66 years 11 months,438000.0,2017-01-01,2017,1,803,33,11,3,3,8
2017-01,HOUGANG,4 ROOM,557,HOUGANG ST 51,10 TO 12,103.0,Model A,1992,74 years 08 months,442500.0,2017-01-01,2017,1,896,25,11,3,3,8
2017-01,HOUGANG,4 ROOM,465,UPP SERANGOON RD,04 TO 06,105.0,Model A,1992,74 years 09 months,457000.0,2017-01-01,2017,1,897,25,11,3,1,8
2017-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,13 TO 15,104.0,Model A,1992,74 years 08 months,510000.0,2017-01-01,2017,1,896,25,11,3,4,8
2017-01,HOUGANG,5 ROOM,922,HOUGANG ST 91,01 TO 03,120.0,Improved,1998,80 years 02 months,402800.0,2017-01-01,2017,1,962,19,11,4,0,5
2017-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,07 TO 09,121.0,Improved,1997,79 years 10 months,420000.0,2017-01-01,2017,1,958,20,11,4,2,5
2017-01,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,81 years 10 months,420000.0,2017-01-01,2017,1,982,18,11,4,1,5
2017-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,01 TO 03,120.0,Improved,1998,80 years 01 month,420000.0,2017-01-01,2017,1,961,19,11,4,0,5
2017-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,07 TO 09,110.0,Improved,2004,86 years 05 months,425000.0,2017-01-01,2017,1,1037,13,11,4,2,5
